id,motion_a_x,motion_a_y,motion_a_z,motion_b_x,motion_b_y,motion_b_z,cardiovascular,nervous,pulmonary,expansion_a,expansion_b
576,641,540,530,641,465,536,149,69,176,535,0
577,642,540,529,640,465,535,159,69,344,552,0
578,642,539,531,640,465,534,149,72,318,543,0
579,642,540,531,640,467,535,146,72,342,543,0
580,641,540,532,641,467,534,153,72,257,543,0
581,642,540,533,641,466,533,157,72,398,541,0
582,641,539,531,639,465,534,154,71,226,543,0
583,642,539,529,640,464,532,155,72,359,543,0
584,642,540,531,640,465,531,162,71,170,543,0
585,644,539,530,641,464,533,132,72,315,544,0
586,641,539,530,641,465,533,128,73,419,545,0
587,641,539,533,640,463,536,142,70,380,536,0
588,640,542,533,640,465,535,141,72,504,544,0
589,640,542,531,640,466,534,134,71,500,545,0
590,641,539,530,642,466,535,127,70,337,538,0
591,645,536,532,641,464,537,121,70,323,548,0
592,642,539,532,640,465,535,124,71,634,534,0
593,640,540,532,643,466,537,121,72,382,537,0
594,641,539,531,641,465,536,138,77,463,543,0
595,641,540,529,640,466,535,155,73,306,549,0
596,642,537,534,640,466,536,144,70,112,541,0
597,642,538,532,639,466,536,158,83,412,541,0
598,641,539,531,641,468,534,154,81,285,546,3
599,641,540,531,641,469,535,164,73,315,542,0
600,644,537,534,642,468,537,155,79,346,541,0
601,642,538,534,641,469,536,151,78,303,541,0
602,642,538,533,641,469,535,155,78,619,544,0
603,643,538,533,640,469,534,158,81,307,545,0
604,643,537,534,642,469,535,155,80,388,544,0
605,643,536,533,641,469,534,118,78,111,540,0
606,644,539,533,639,468,537,136,75,362,542,0
607,644,540,532,641,468,535,137,77,534,544,0
608,641,537,532,641,466,536,129,77,98,547,0
609,640,537,533,642,468,537,115,77,337,543,0
610,644,537,530,641,465,537,109,79,62,555,1
611,643,536,530,640,465,537,116,73,408,542,0
612,643,537,531,640,468,536,111,72,218,542,0
613,642,537,533,641,467,536,115,72,368,541,0
614,641,537,533,640,467,536,109,74,244,548,0
615,641,538,531,640,468,536,112,76,435,544,0
616,640,538,529,640,467,535,114,74,233,541,0
617,641,537,532,641,465,533,115,72,122,542,0
618,641,539,532,642,467,534,126,72,508,542,0
619,641,537,528,640,467,536,144,74,20,544,0
620,641,537,531,641,467,536,148,72,540,542,0
621,642,534,530,643,468,539,142,73,260,537,0
622,642,534,530,643,469,536,148,73,636,541,0
623,645,534,532,639,467,539,151,72,229,543,0
624,643,536,532,641,467,539,152,68,194,542,0
625,642,536,533,641,468,539,153,68,98,542,0
626,642,537,533,640,468,538,135,69,555,547,0
627,643,534,530,641,468,536,127,73,180,553,1
628,643,534,531,641,468,536,132,72,467,545,0
629,643,535,531,640,469,537,134,71,318,552,0
630,642,537,530,641,468,537,131,72,189,552,0
631,643,537,530,640,467,537,124,70,495,542,0
632,641,539,531,641,468,537,128,73,337,545,0
633,643,536,532,642,466,537,125,72,178,549,0
634,643,536,531,641,466,537,116,71,441,539,0
635,641,538,531,640,467,538,135,72,256,544,0
636,642,538,533,641,466,537,149,70,466,544,0
637,643,537,533,641,469,535,147,69,345,543,0
638,641,538,530,642,466,537,141,72,234,535,0
639,642,539,531,641,467,538,142,75,442,544,0
640,641,538,532,642,465,538,162,74,450,542,0
641,643,537,531,642,467,536,159,75,577,546,0
642,641,537,531,641,467,536,188,74,370,545,0
643,641,537,530,641,465,537,205,74,336,542,0
644,643,539,530,641,465,536,236,74,219,539,0
645,642,540,529,642,465,537,256,77,375,544,0
646,641,537,530,642,465,536,264,75,175,540,0
647,641,536,530,641,466,536,280,76,461,539,0
648,642,535,530,639,468,536,280,78,391,544,0
649,642,537,529,639,467,537,282,76,495,540,0
650,643,539,530,640,468,536,316,77,198,538,0
651,643,535,528,639,467,537,336,82,292,547,3
652,642,533,531,640,468,538,351,77,326,546,0
653,643,534,532,642,469,536,346,74,320,538,0
654,643,534,530,642,466,538,310,76,408,542,0
655,643,535,529,641,466,539,301,74,559,544,0
656,643,535,531,641,467,536,282,74,171,542,0
657,643,536,530,642,468,535,266,74,483,537,0
658,643,536,530,642,468,535,265,76,78,545,0
659,643,535,529,642,468,536,215,71,360,542,0
660,643,535,531,641,467,536,205,71,260,544,0
661,642,535,528,641,467,537,202,69,594,540,0
662,642,534,528,642,469,536,215,69,267,553,0
663,642,534,529,641,467,536,200,65,142,542,0
664,642,536,528,639,468,534,196,64,516,543,0
665,642,536,530,640,470,534,188,63,519,538,0
666,643,536,530,643,467,535,200,63,270,547,0
667,643,536,530,643,467,535,198,63,368,542,0
668,644,534,531,642,466,536,198,60,187,539,0
669,643,534,530,641,466,535,200,59,555,543,0
670,644,536,530,640,464,536,207,62,52,554,1
671,642,536,529,639,464,537,196,63,312,551,1
672,643,535,529,639,463,536,203,62,445,546,0
673,644,535,528,642,464,538,192,63,145,544,0
674,643,537,530,641,464,538,183,60,512,544,0
675,643,536,529,639,465,535,188,63,636,537,0
676,645,536,530,639,465,535,186,62,162,540,0
677,643,536,530,641,463,535,163,64,219,540,0
678,643,536,529,639,464,536,156,71,114,543,0
679,642,536,529,641,464,535,153,65,210,542,0
680,640,536,529,640,463,536,133,66,390,535,0
681,640,536,529,639,464,536,129,68,415,545,0
682,641,535,530,641,466,536,118,68,306,545,0
683,644,535,529,640,464,536,116,67,122,540,0
684,642,534,527,641,465,537,117,64,369,543,0
685,643,535,531,641,465,536,118,68,301,542,0
686,644,534,532,640,466,535,105,73,382,553,1
687,644,536,531,641,466,536,112,70,593,542,0
688,643,535,531,641,465,535,124,72,113,548,0
689,641,536,528,640,466,534,130,72,213,551,0
690,641,535,527,641,466,535,131,72,407,553,0
691,642,535,529,640,464,535,131,72,79,544,0
692,641,536,530,639,465,537,140,71,547,544,0
693,640,536,528,639,466,537,145,71,438,541,0
694,642,535,531,639,467,533,150,72,86,544,0
695,642,533,530,642,467,534,149,71,401,549,0
696,643,536,530,641,465,539,153,73,172,554,1
697,642,535,529,640,466,538,147,68,409,543,0
698,643,534,531,639,464,536,139,71,375,540,0
699,643,535,531,640,464,535,140,72,554,553,0
700,643,536,527,640,465,534,143,72,216,539,0
701,643,536,528,641,464,535,133,75,418,543,0
702,642,537,531,640,464,536,120,78,308,553,1
703,642,536,530,641,465,536,118,75,609,540,0
704,640,539,529,641,467,535,123,78,383,545,0
705,642,536,531,641,465,533,125,78,287,545,0
706,642,536,530,640,465,536,123,72,189,545,0
707,643,538,529,641,465,536,125,78,226,545,0
708,642,538,530,641,466,536,118,76,278,536,0
709,642,538,529,642,465,536,112,77,450,544,0
710,642,535,529,640,465,537,122,76,401,548,0
711,641,535,529,639,466,534,119,76,470,540,0
712,643,536,530,641,465,537,119,74,261,543,0
713,642,538,532,641,466,535,124,73,371,559,0
714,641,536,530,641,465,536,119,70,224,542,0
715,642,536,532,640,465,538,109,75,467,555,1
716,642,535,531,640,466,535,114,72,143,544,0
717,643,536,531,640,466,536,114,70,288,542,0
718,643,537,531,640,466,536,125,71,316,549,0
719,641,538,530,640,467,534,131,70,286,542,0
720,642,536,531,641,466,536,136,72,348,545,0
721,644,536,531,640,465,536,147,70,497,548,0
722,643,534,530,641,465,537,150,69,178,544,0
723,644,536,530,640,465,535,152,73,351,547,0
724,644,535,531,640,466,535,150,73,146,544,0
725,642,535,529,641,468,534,143,72,531,541,0
726,640,536,529,641,467,535,133,72,383,543,0
727,643,533,530,640,467,536,146,74,388,549,0
728,644,533,531,641,466,536,144,77,316,555,1
729,644,533,532,641,466,535,146,79,296,551,0
730,642,536,532,641,465,536,141,74,260,542,0
731,642,538,532,640,463,537,134,78,387,546,0
732,640,535,531,640,465,536,142,76,329,549,0
733,643,536,532,640,464,536,139,78,418,544,0
734,643,538,531,639,464,536,148,76,242,539,0
735,642,535,531,640,464,536,128,73,111,542,0
736,640,536,530,640,467,535,126,78,383,550,0
737,643,536,531,641,464,537,133,79,333,543,0
738,641,538,530,640,465,534,134,76,155,542,0
739,643,539,533,640,463,535,124,77,288,538,0
740,643,537,533,640,465,535,119,79,394,544,0
741,642,538,532,641,466,535,122,79,449,546,0
742,641,539,533,640,464,535,127,78,298,539,0
743,643,536,531,640,464,534,122,83,310,552,1
744,642,537,533,640,465,535,126,78,275,535,0
745,644,536,531,640,465,537,132,81,413,546,0
746,643,538,530,639,465,535,131,80,451,545,0
747,642,536,533,639,465,536,132,79,184,541,0
748,641,538,532,639,465,534,131,81,372,545,0
749,640,536,531,640,465,533,139,80,556,543,0
750,642,538,532,642,461,535,132,80,247,540,0
751,642,536,532,640,463,535,147,80,208,544,0
752,643,536,531,639,464,534,149,83,478,546,0
753,642,538,532,639,463,534,148,84,95,544,0
754,641,538,533,641,464,535,147,80,354,542,0
755,643,538,531,640,463,534,137,82,296,550,0
756,643,537,530,640,464,534,126,81,309,540,0
757,641,537,530,640,464,534,120,84,310,555,1
758,642,538,533,639,463,533,117,80,371,543,0
759,643,538,532,640,464,533,114,81,388,545,0
760,643,539,532,640,464,533,113,81,346,539,0
761,643,538,532,640,462,532,114,83,126,544,0
762,641,538,530,640,464,534,113,83,159,544,0
763,643,537,531,640,464,535,116,87,302,541,0
764,643,536,532,638,463,534,118,83,162,544,0
765,642,538,531,639,462,534,117,82,515,539,0
766,641,538,531,640,463,533,117,82,408,545,0
767,640,537,532,641,464,532,115,87,439,546,0
768,641,537,530,639,461,535,120,81,292,541,0
769,642,536,530,639,462,534,127,78,419,544,0
770,643,537,530,638,463,534,136,80,177,543,0
771,642,538,530,638,464,534,143,80,457,542,0
772,643,537,530,638,464,534,157,81,127,556,1
773,641,538,532,641,464,534,148,76,252,544,0
774,642,539,531,640,464,533,147,76,477,543,0
775,644,537,533,638,464,536,143,79,146,547,0
776,644,537,534,639,463,534,137,76,376,543,0
777,642,536,531,639,464,532,142,76,349,543,0
778,643,537,533,639,464,534,139,76,148,544,0
779,643,536,533,639,465,534,143,80,457,553,0
780,643,537,533,641,464,533,127,80,150,546,0
781,643,536,532,639,464,536,134,80,300,550,0
782,642,539,530,639,466,535,129,79,343,536,0
783,644,538,530,640,465,535,133,82,271,544,0
784,644,536,532,641,463,534,131,80,354,538,0
785,642,537,533,639,462,534,109,83,185,544,0
786,643,536,531,641,463,534,107,81,487,540,0
787,642,537,531,640,465,534,115,80,420,545,0
788,642,536,533,639,464,534,123,80,362,544,0
789,643,539,533,640,461,535,121,80,74,543,0
790,643,536,532,641,462,534,123,81,113,540,0
791,641,538,532,641,465,535,123,81,270,539,0
792,642,537,531,640,465,535,131,82,371,551,0
793,642,536,533,640,465,534,148,80,207,542,0
794,641,537,531,640,463,535,149,85,327,554,1
795,643,536,534,641,463,534,155,84,198,548,0
796,642,536,533,641,463,533,154,84,435,542,0
797,642,539,532,639,466,532,142,83,245,542,0
798,644,539,532,639,466,532,143,84,296,549,0
799,644,537,531,639,465,532,140,82,301,542,0
800,642,538,533,642,466,532,136,86,169,555,1
801,644,538,534,641,465,533,135,81,330,543,0
802,643,537,533,640,466,534,141,85,306,544,0
803,641,538,531,641,466,533,134,85,279,545,0
804,642,538,531,641,466,535,136,84,187,545,0
805,643,537,532,641,466,534,147,82,549,543,0
806,642,537,532,640,466,533,145,83,608,538,0
807,642,539,532,639,466,532,163,83,238,539,0
808,641,539,531,640,466,532,160,83,431,544,0
809,642,537,530,640,466,532,164,83,93,551,0
810,643,536,532,640,464,536,160,84,448,545,0
811,642,538,531,640,465,535,161,83,457,545,0
812,643,538,531,640,466,537,133,82,96,552,0
813,642,537,530,639,466,535,111,84,419,556,1
814,643,539,531,640,465,535,103,80,260,543,0
815,641,539,530,641,465,533,102,80,640,537,0
816,642,537,532,640,465,533,106,83,311,554,1
817,642,537,531,641,465,534,113,80,178,545,0
818,642,538,529,641,466,534,117,80,351,548,0
819,641,538,530,641,465,535,119,80,203,551,0
820,640,536,529,641,465,536,110,79,171,543,0
821,640,537,529,639,465,533,110,79,440,541,0
822,641,538,530,639,465,534,110,81,503,546,0
823,641,538,531,639,465,534,125,80,636,546,0
824,642,537,532,640,463,536,121,80,152,538,0
825,642,538,531,640,464,535,123,76,63,542,0
826,644,536,530,639,465,535,127,82,236,554,0
827,644,538,531,638,464,535,125,80,366,550,0
828,642,539,530,640,465,534,124,80,405,541,0
829,642,540,530,641,467,534,122,84,200,555,1
830,641,540,530,641,465,535,122,76,301,544,0
831,642,537,532,639,464,536,124,83,375,546,0
832,643,537,532,640,464,535,127,82,644,552,0
833,644,539,531,640,464,534,131,82,151,554,0
834,642,538,531,641,462,536,140,84,254,546,0
835,643,536,529,640,464,534,148,80,227,543,0
836,642,536,530,640,463,536,147,81,193,543,0
837,641,537,529,641,464,536,151,81,475,543,0
838,641,538,528,640,465,535,163,84,255,555,1
839,643,539,530,640,463,535,160,83,228,552,0
840,644,536,530,641,463,535,150,81,379,551,0
841,644,536,530,640,464,535,151,82,486,544,0
842,643,538,531,638,465,535,146,83,291,546,0
843,641,538,530,638,465,535,147,82,445,552,0
844,641,537,529,640,465,536,144,86,192,555,1
845,643,537,529,640,464,533,144,82,251,541,0
846,642,539,529,640,463,534,141,80,137,543,0
847,641,537,528,640,463,536,140,84,374,546,0
848,641,536,530,641,463,536,139,84,383,545,0
849,641,536,530,642,463,536,138,81,443,544,0
850,642,538,529,640,463,536,144,84,280,550,0
851,642,538,526,640,464,535,146,84,358,550,0
852,642,537,528,640,466,536,146,82,368,550,0
853,641,538,529,641,465,536,144,86,339,546,0
854,642,538,530,640,462,536,145,80,110,543,0
855,639,538,529,640,463,535,141,89,381,545,0
856,640,539,528,639,464,534,145,84,399,541,0
857,640,538,528,638,463,534,147,83,231,548,0
858,643,536,530,640,464,537,159,86,368,545,0
859,642,536,530,640,465,536,165,82,528,544,0
860,642,536,528,638,467,536,156,84,543,541,0
861,642,539,530,641,463,536,156,86,234,545,0
862,641,539,530,640,463,535,163,80,156,544,0
863,642,540,530,639,465,536,167,83,381,552,0
864,643,539,529,639,463,534,166,86,330,546,0
865,641,539,530,639,463,535,165,83,223,546,0
866,641,539,530,640,464,535,158,80,380,544,0
867,641,536,530,641,463,535,169,85,226,548,0
868,640,537,529,639,464,536,169,82,423,545,0
869,641,537,530,641,463,537,157,85,218,545,0
870,642,540,530,641,465,535,161,85,334,551,0
871,641,542,530,640,465,535,154,84,431,541,0
872,639,540,530,638,464,536,150,83,268,552,0
873,640,538,531,639,464,535,141,82,305,546,0
874,641,537,530,641,463,535,133,85,350,545,0
875,642,537,530,641,463,536,128,84,322,542,0
876,642,538,528,639,463,535,128,86,547,547,0
877,643,539,532,641,462,536,130,86,84,545,0
878,642,540,529,642,463,535,128,85,544,539,0
879,640,539,528,641,464,535,130,91,221,545,0
880,641,537,529,639,464,535,135,87,136,549,0
881,641,538,529,639,465,535,129,85,636,543,0
882,643,538,530,641,461,537,138,86,225,542,0
883,641,538,529,640,462,534,145,87,443,545,0
884,641,538,529,639,463,534,157,82,279,545,0
885,642,536,528,642,463,535,155,87,200,545,0
886,643,537,529,642,464,533,167,88,343,546,0
887,643,539,530,639,464,534,181,88,133,546,0
888,642,538,529,639,464,533,189,86,559,552,0
889,641,535,530,640,464,534,183,89,216,556,1
890,642,539,529,638,464,535,181,90,418,546,0
891,641,540,527,637,464,534,182,87,500,538,0
892,641,539,527,639,464,533,164,88,192,546,0
893,643,535,529,641,464,534,162,86,351,544,0
894,642,536,529,640,464,533,151,87,400,542,0
895,643,538,530,639,462,532,148,88,314,546,0
896,639,539,531,642,460,533,140,84,236,544,0
897,641,538,530,641,463,533,141,89,214,545,0
898,641,538,531,640,463,534,131,88,420,546,0
899,640,539,531,640,464,535,131,88,512,540,0
900,643,539,529,640,463,535,129,84,73,543,0
901,642,539,530,640,464,534,132,86,323,544,0
902,642,536,531,639,465,535,132,90,280,545,0
903,643,536,531,641,464,535,135,88,234,545,0
904,643,539,531,640,462,533,147,89,457,543,0
905,641,540,529,640,465,537,163,90,114,549,0
906,641,541,529,641,466,537,163,88,258,547,0
907,641,539,531,641,463,535,163,90,108,549,0
908,641,536,530,641,463,534,170,89,542,543,0
909,641,538,529,641,463,533,166,89,308,536,0
910,642,537,530,642,465,533,171,90,529,544,0
911,642,538,531,641,465,534,173,88,346,544,0
912,642,536,528,642,464,534,181,88,122,547,0
913,643,539,529,641,463,535,182,88,371,545,0
914,642,538,529,639,465,535,139,90,124,538,0
915,641,539,529,640,466,535,146,88,503,544,0
916,640,540,530,641,465,532,151,89,450,546,0
917,642,539,531,642,464,533,151,90,482,537,0
918,641,539,531,640,464,534,151,91,106,549,0
919,641,538,530,640,464,533,148,90,408,542,0
920,641,540,531,640,464,532,127,92,279,547,0
921,641,538,530,639,464,532,124,92,491,546,0
922,643,536,530,640,466,536,130,91,428,552,0
923,643,536,530,639,467,535,127,92,316,545,0
924,643,537,532,641,466,535,128,91,87,543,0
925,642,540,531,640,467,535,129,94,350,546,0
926,642,540,529,642,466,535,134,92,238,550,0
927,640,539,530,641,465,536,135,91,345,543,0
928,640,541,530,640,464,535,144,97,652,549,1
929,642,541,529,640,463,533,155,90,302,552,0
930,643,536,531,640,464,535,153,91,202,539,0
931,641,539,529,639,466,536,170,97,137,546,2
932,641,537,531,640,465,535,170,91,210,541,0
933,643,536,530,641,465,536,175,88,146,545,0
934,643,536,530,640,466,537,157,93,200,545,0
935,644,536,530,639,465,537,156,91,527,544,0
936,642,537,530,641,465,534,153,97,233,554,1
937,642,538,531,641,466,536,161,93,231,550,0
938,640,538,529,640,465,533,132,92,295,537,0
939,642,536,530,641,466,534,132,92,277,543,0
940,641,539,529,642,466,535,139,94,277,546,0
941,640,538,530,640,465,536,129,93,179,550,0
942,643,537,530,640,465,534,130,92,503,543,0
943,642,536,530,640,464,534,130,92,475,542,0
944,644,537,530,638,464,533,126,95,361,543,0
945,645,537,532,639,465,535,127,89,224,543,0
946,642,538,532,638,464,535,132,95,176,554,1
947,642,537,530,639,463,536,131,92,424,543,0
948,642,538,530,640,464,533,133,91,259,545,0
949,642,537,529,640,465,532,135,95,356,548,0
950,642,538,529,640,464,534,129,91,378,546,0
951,642,538,530,640,465,534,128,91,644,543,0
952,641,538,529,640,466,533,139,93,312,555,1
953,642,537,530,640,466,534,140,91,346,543,0
954,642,537,529,640,463,535,161,92,100,549,0
955,642,536,530,641,463,536,152,97,362,550,4
956,642,537,530,641,464,536,168,95,336,546,0
957,642,536,531,641,464,536,158,93,233,546,0
958,641,537,531,640,463,537,156,92,173,544,0
959,639,536,531,640,464,536,171,94,530,545,0
960,639,537,528,640,465,533,171,92,261,543,0
961,642,538,528,641,467,535,165,94,379,550,0
962,644,537,530,641,466,535,155,94,342,546,0
963,644,538,530,640,465,534,151,92,342,549,0
964,641,539,531,640,465,534,152,94,144,546,0
965,642,538,529,640,465,534,132,94,382,551,0
966,643,539,530,641,465,536,127,90,257,544,0
967,643,539,530,639,465,536,128,93,571,539,0
968,643,539,530,641,465,535,121,92,192,546,0
969,643,540,530,640,464,534,119,96,360,546,0
970,642,540,530,639,464,534,121,92,496,546,0
971,643,536,531,640,465,535,125,92,80,546,0
972,643,538,530,640,467,534,119,93,512,542,0
973,641,539,530,641,464,534,119,96,105,556,1
974,642,539,527,639,466,534,126,95,350,550,0
975,641,538,528,639,465,536,123,96,389,546,0
976,641,538,531,640,463,534,125,94,314,540,0
977,644,537,530,639,465,538,126,94,146,539,0
978,641,538,531,639,465,536,127,94,397,544,0
979,640,539,532,640,465,535,125,94,109,543,0
980,642,539,530,640,465,534,124,94,143,547,0
981,643,537,529,640,463,536,133,92,302,543,0
982,642,539,530,640,466,535,145,96,381,549,0
983,642,540,531,640,465,535,164,98,305,547,0
984,645,537,530,641,465,534,177,97,98,547,0
985,642,538,531,640,466,534,170,100,339,555,1
986,640,538,529,640,467,536,155,96,182,541,0
987,641,538,530,641,466,534,133,102,318,546,0
988,642,536,531,640,466,533,130,98,334,546,0
989,644,538,529,640,465,534,138,96,343,543,0
990,643,537,531,640,465,534,136,102,345,547,0
991,642,538,530,639,466,535,116,96,301,541,0
992,642,539,528,640,465,535,124,97,121,551,0
993,641,538,529,641,466,533,127,99,452,551,0
994,640,537,531,642,465,533,116,96,198,543,0
995,642,537,531,640,465,534,114,96,304,545,0
996,642,536,531,640,466,534,118,98,336,543,0
997,643,536,530,640,465,536,120,96,474,556,0
998,640,537,529,641,466,536,124,98,338,549,0
999,641,538,529,641,465,535,121,96,444,550,0
1000,642,540,531,641,467,534,118,96,277,545,0
